move     94.000   119.000
    96.000   119.000
    96.000   117.000
    94.000   117.000
    94.000   119.000
move     80.000   119.000
    82.000   119.000
    82.000   117.000
    80.000   117.000
    80.000   119.000
move    102.000   119.000
   106.000   119.000
   106.000   117.000
   102.000   117.000
   102.000   119.000
move     75.000   120.000
    79.000   120.000
    79.000   116.000
    75.000   116.000
    75.000   120.000
move    110.000   119.000
   114.000   119.000
   114.000   117.000
   110.000   117.000
   110.000   119.000
move     86.000   120.000
    88.000   120.000
    88.000   118.000
    86.000   118.000
    86.000   120.000
move     89.000   119.000
    93.000   119.000
    93.000   117.000
    89.000   117.000
    89.000   119.000
move     97.000   120.000
   101.000   120.000
   101.000   118.000
    97.000   118.000
    97.000   120.000
move     83.000   120.000
    85.000   120.000
    85.000   118.000
    83.000   118.000
    83.000   120.000
move    107.000   120.000
   109.000   120.000
   109.000   118.000
   107.000   118.000
   107.000   120.000
